SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_101,SiteName_114,Cell_532,1002,50101.0,30059,,61.683308000000004,8.941741,4G,2300.0,Massive MIMO,48.2,117.0,2.0,6.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_532,731
SiteID_103,SiteName_117,Cell_533,1003,50103.0,30058,,61.672672,8.906215,4G,2100.0,Macro,21.4,327.0,1.0,1.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_533,732
SiteID_145,SiteName_167,Cell_534,1002,50145.0,30072,,61.655548,8.967154,4G,1800.0,Macro,35.7,7.0,3.0,6.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_534,733
SiteID_173,SiteName_204,Cell_535,1000,50173.0,30067,,61.632633000000006,8.989557000000001,4G,1800.0,Macro,28.1,187.0,2.0,5.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.12186934340514731,-0.9925461516413221,ModCell_535,734
SiteID_91,SiteName_101,Cell_536,1003,50090.0,30069,,61.688500999999995,8.909859,4G,1800.0,Macro,48.3,247.0,2.0,7.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_536,735
SiteID_100,SiteName_111,Cell_537,1000,50099.0,30072,,61.689420000000005,8.993846000000001,4G,1800.0,Macro,48.3,327.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_537,736
SiteID_5,SiteName_205,Cell_538,1000,50004.0,30073,,61.64263400000001,8.97152,4G,900.0,Macro,20.5,27.0,2.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_538,737
SiteID_5,SiteName_205,Cell_2463,1007,50004.0,30085,,61.64263400000001,8.97152,4G,,Macro,20.5,117.0,2.0,8.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_2463,738
SiteID_4,SiteName_4,Cell_539,1002,50003.0,30071,,61.670927999999996,8.950737,4G,900.0,Macro,36.0,117.0,3.0,10.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_539,739
SiteID_5,SiteName_205,Cell_540,1000,50004.0,30063,,61.64263400000001,8.97152,4G,900.0,Macro,20.5,207.0,2.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_540,740
SiteID_116,SiteName_133,Cell_541,1001,50116.0,30071,,61.721646,8.894779,4G,900.0,Macro,15.7,177.0,3.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_541,741
SiteID_171,SiteName_201,Cell_542,1003,50170.0,30071,,61.691494,8.922495999999999,4G,900.0,Macro,42.5,137.0,2.0,3.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_542,742
SiteID_118,SiteName_206,Cell_543,1002,50118.0,30071,,61.682660000000006,8.957029,4G,900.0,Macro,36.4,147.0,2.0,5.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_543,743
SiteID_119,SiteName_137,Cell_544,1000,50119.0,30071,,61.691561,8.982979,4G,900.0,Macro,48.3,117.0,2.0,6.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_544,744
SiteID_120,SiteName_138,Cell_545,1002,50120.0,30071,,61.685544,8.945687,4G,900.0,Macro,45.3,117.0,2.0,10.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_545,745
SiteID_84,SiteName_91,Cell_546,1003,50083.0,30073,,61.667325,8.935724,4G,900.0,Macro,39.8,357.0,2.0,6.0,AMB4520R0,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_546,746
SiteID_121,SiteName_139,Cell_547,1000,50121.0,30071,,61.67470000000001,8.992213,4G,900.0,Macro,19.3,107.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_547,747
SiteID_8,SiteName_232,Cell_2464,1007,50007.0,30085,,61.64853,9.006914,4G,,Macro,44.1,132.0,2.0,6.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.7431448254773942,-0.6691306063588582,ModCell_2464,748
SiteID_122,SiteName_140,Cell_548,1000,50122.0,30071,,61.64509,8.98656,4G,900.0,Macro,15.7,107.0,2.0,6.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_548,749
SiteID_122,SiteName_140,Cell_549,1000,50122.0,30063,,61.64509,8.98656,4G,900.0,Macro,15.7,267.0,4.0,6.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_549,750
SiteID_85,SiteName_203,Cell_550,1002,50172.0,30071,,61.684284,8.973719,4G,900.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_550,751
SiteID_85,SiteName_92,Cell_551,1002,50084.0,30063,,61.684284,8.973719,4G,900.0,Macro,17.0,297.0,2.0,6.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_551,752
SiteID_86,SiteName_93,Cell_552,1002,50085.0,30071,,61.67637,8.968406,4G,900.0,Macro,17.0,147.0,1.0,8.0,TBXLHA-6565C-VTM,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_552,753
SiteID_124,SiteName_143,Cell_553,1002,50124.0,30071,,61.667153000000006,8.981174,4G,900.0,Macro,22.4,117.0,2.0,5.0,APE4517R0v06,70,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_553,754
SiteID_125,SiteName_144,Cell_554,1002,50125.0,30071,,61.659561000000004,8.992111000000001,4G,900.0,Macro,39.8,167.0,1.0,4.0,XMW-85-07-AA,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_554,755
SiteID_79,SiteName_85,Cell_555,1002,50078.0,30071,,61.679669,8.976842000000001,4G,900.0,Macro,39.8,117.0,2.0,7.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_555,756
SiteID_127,SiteName_146,Cell_556,1002,50127.0,30071,,61.651728999999996,8.97045,4G,900.0,Macro,36.4,102.0,2.0,5.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9781476007338057,-0.20791169081775934,ModCell_556,757
SiteID_174,SiteName_207,Cell_557,1002,50174.0,30071,,61.648675000000004,8.958238000000001,4G,900.0,Macro,39.8,147.0,4.0,6.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_557,758
SiteID_128,SiteName_148,Cell_558,1002,50128.0,30071,,61.680658,8.950220999999999,4G,900.0,Macro,30.1,107.0,2.0,6.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_558,759
SiteID_89,SiteName_98,Cell_559,1002,50088.0,30071,,61.61272900000001,8.977624,4G,900.0,Macro,44.1,147.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_559,760
SiteID_129,SiteName_149,Cell_560,1002,50129.0,30071,,61.69254900000001,8.950776000000001,4G,900.0,Macro,21.4,127.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_560,761
SiteID_2,SiteName_2,Cell_561,1001,50001.0,30071,,61.713495,8.903157,4G,900.0,Macro,16.6,157.0,2.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_561,762
SiteID_14,SiteName_14,Cell_562,1003,50013.0,30071,,61.670353999999996,8.918834,4G,900.0,Macro,44.1,117.0,2.0,4.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_562,763
SiteID_92,SiteName_102,Cell_563,1002,50091.0,30071,,61.630367,8.974409999999999,4G,900.0,Macro,25.2,92.0,3.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9993908270190958,-0.034899496702500955,ModCell_563,764
SiteID_130,SiteName_150,Cell_564,1003,50130.0,30073,,61.662078,8.926073,4G,900.0,Macro,15.7,57.0,4.0,4.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_564,765
SiteID_17,SiteName_18,Cell_565,1000,50016.0,30071,,61.643374,9.009803,4G,900.0,Macro,21.4,117.0,2.0,4.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_565,766
SiteID_175,SiteName_208,Cell_566,1001,50175.0,30071,,61.706301,8.867419,4G,900.0,Macro,48.9,117.0,2.0,6.0,ATR451704v01,70,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_566,767
SiteID_176,SiteName_209,Cell_567,1002,50176.0,30071,,61.67683,8.954486,4G,900.0,Macro,25.2,87.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_567,768
SiteID_21,SiteName_22,Cell_568,1003,50020.0,30071,,61.689226999999995,8.941823,4G,900.0,Macro,25.2,147.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_568,769
SiteID_21,SiteName_22,Cell_569,1003,50020.0,30063,,61.689226999999995,8.941823,4G,900.0,Macro,25.2,237.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_569,770
SiteID_177,SiteName_210,Cell_570,1004,50177.0,30071,,61.706860999999996,8.969929,4G,900.0,Macro,22.4,147.0,2.0,7.0,DBXLH-9090C-VTM,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_570,771
SiteID_178,SiteName_211,Cell_571,1002,50076.0,30071,,61.673539,8.961374,4G,900.0,Macro,27.8,167.0,2.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_571,772
SiteID_191,SiteName_227,Cell_2465,1007,50190.0,30085,,61.673427,8.969341,4G,,Macro,18.4,192.0,4.0,8.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.2079116908177595,-0.9781476007338056,ModCell_2465,773
SiteID_27,SiteName_107,Cell_572,1002,50026.0,30071,,61.681414,8.947096,4G,900.0,Macro,40.6,167.0,2.0,10.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_572,774
SiteID_28,SiteName_29,Cell_573,1002,50027.0,30071,,61.662932000000005,8.939959,4G,900.0,Macro,19.9,97.0,2.0,5.0,AMB4519R6v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_573,775
SiteID_30,SiteName_31,Cell_574,1003,50029.0,30071,,61.671021,8.900269,4G,900.0,Macro,48.3,107.0,2.0,7.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_574,776
SiteID_30,SiteName_31,Cell_575,1003,50029.0,30063,,61.671021,8.900269,4G,900.0,Macro,48.3,287.0,2.0,5.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_575,777
SiteID_179,SiteName_212,Cell_576,1001,50178.0,30063,,61.70917000000001,8.92362,4G,900.0,Macro,16.6,247.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_576,778
SiteID_30,SiteName_31,Cell_577,1003,50029.0,30073,,61.671021,8.900269,4G,900.0,Macro,48.3,7.0,2.0,5.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_577,779
SiteID_141,SiteName_163,Cell_578,1002,50141.0,30071,,61.667408,8.946842,4G,900.0,Macro,21.4,132.0,2.0,6.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.7431448254773942,-0.6691306063588582,ModCell_578,780
SiteID_97,SiteName_108,Cell_579,1000,50096.0,30071,,61.638960000000004,8.990579,4G,900.0,Macro,36.4,132.0,2.0,5.0,ATR451704v01,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7431448254773942,-0.6691306063588582,ModCell_579,781
SiteID_35,SiteName_37,Cell_580,1003,50035.0,30073,,61.672560999999995,8.938305,4G,900.0,Macro,25.2,7.0,2.0,4.0,ATR451704v01,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_580,782
SiteID_100,SiteName_111,Cell_581,1000,50099.0,30071,,61.689420000000005,8.993846000000001,4G,900.0,Macro,21.4,97.0,3.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_581,783
SiteID_69,SiteName_75,Cell_582,1003,50068.0,30071,,61.699171,8.916178,4G,900.0,Macro,21.4,127.0,4.0,7.0,K80010123,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_582,784
SiteID_151,SiteName_175,Cell_2466,1007,50151.0,30084,,61.660104,8.955702,4G,,Macro,21.0,287.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_2466,785
SiteID_151,SiteName_175,Cell_583,1002,50151.0,30071,,61.660104,8.955702,4G,900.0,Macro,21.0,87.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_583,786
SiteID_101,SiteName_112,Cell_584,1002,50100.0,30071,,61.683308000000004,8.941741,4G,900.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_584,787
SiteID_36,SiteName_38,Cell_585,1000,50036.0,30071,,61.635070000000006,8.982544,4G,900.0,Macro,36.4,132.0,2.0,4.0,ATR451704v01,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7431448254773942,-0.6691306063588582,ModCell_585,788
SiteID_102,SiteName_116,Cell_586,1002,50102.0,30071,,61.69025200000001,8.957091,4G,900.0,Macro,48.3,177.0,3.0,6.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_586,789
SiteID_180,SiteName_213,Cell_587,1003,50179.0,30071,,61.69355100000001,8.900929000000001,4G,900.0,Macro,40.6,157.0,3.0,3.0,K739666,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_587,790
SiteID_103,SiteName_117,Cell_588,1003,50103.0,30071,,61.672672,8.906215,4G,900.0,Macro,21.4,237.0,0.0,5.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_588,791
SiteID_70,SiteName_76,Cell_589,1002,50069.0,30071,,61.669648,8.965699,4G,900.0,Macro,21.4,177.0,2.0,6.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_589,792
SiteID_40,SiteName_43,Cell_590,1002,50040.0,30073,,61.675344,8.972741,4G,900.0,Macro,27.8,357.0,2.0,2.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_590,793
SiteID_105,SiteName_119,Cell_591,1000,50105.0,30071,,61.622582,8.995996,4G,900.0,Macro,27.8,147.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_591,794
SiteID_159,SiteName_183,Cell_592,1000,50158.0,30073,,61.69338700000001,8.988346,4G,900.0,Macro,19.9,307.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.798635510047293,0.6018150231520479,ModCell_592,795
SiteID_157,SiteName_214,Cell_593,1000,50156.0,30071,,61.658930000000005,9.003038,4G,900.0,Macro,36.0,127.0,0.0,8.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_593,796
SiteID_71,SiteName_77,Cell_594,1000,50070.0,30071,,61.68337400000001,8.991931000000001,4G,900.0,Macro,25.2,127.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_594,797
SiteID_158,SiteName_182,Cell_595,1002,50157.0,30071,,61.686652,8.951181,4G,900.0,Macro,21.4,147.0,2.0,5.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_595,798
SiteID_81,SiteName_87,Cell_596,1003,50080.0,30071,,61.682363,8.939645,4G,900.0,Macro,25.6,97.0,2.0,4.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_596,799
SiteID_46,SiteName_50,Cell_597,1003,50046.0,30071,,61.685373000000006,8.937735,4G,900.0,Macro,33.0,102.0,2.0,4.0,TBXLHA-6565C-VTM,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9781476007338057,-0.20791169081775934,ModCell_597,800
SiteID_181,SiteName_215,Cell_598,1002,50180.0,30063,,61.65533,8.986069,4G,900.0,Macro,27.8,267.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_598,801
SiteID_163,SiteName_189,Cell_599,1004,50162.0,30071,,61.701221,8.980679,4G,900.0,Macro,28.1,177.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_599,802
SiteID_110,SiteName_199,Cell_600,1000,50110.0,30073,,61.663615,9.008806,4G,900.0,Macro,39.8,12.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.20791169081775934,0.9781476007338057,ModCell_600,803
SiteID_165,SiteName_191,Cell_601,1002,50164.0,30071,,61.663779999999996,8.995947000000001,4G,900.0,Macro,39.8,97.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_601,804
SiteID_182,SiteName_216,Cell_602,1000,50181.0,30071,,61.691443,9.00295,4G,900.0,Macro,48.2,127.0,2.0,4.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_602,805
SiteID_57,SiteName_62,Cell_2467,1007,50057.0,30085,,61.681571,8.90724,4G,,Macro,25.2,127.0,4.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_2467,806
SiteID_59,SiteName_64,Cell_603,1002,50059.0,30071,,61.68932,8.976491,4G,900.0,Macro,19.9,137.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_603,807
SiteID_63,SiteName_69,Cell_604,1000,50063.0,30071,,61.690585000000006,8.985936,4G,900.0,Macro,40.6,187.0,0.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.12186934340514731,-0.9925461516413221,ModCell_604,808
SiteID_165,SiteName_191,Cell_605,1002,50164.0,30069,,61.663779999999996,8.995947000000001,4G,1800.0,Macro,39.8,247.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_605,809
SiteID_51,SiteName_55,Cell_606,1000,50051.0,30067,,61.647668,9.020664,4G,1800.0,Macro,39.8,227.0,2.0,4.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.7313537016191705,-0.6819983600624986,ModCell_606,810
SiteID_52,SiteName_57,Cell_607,1000,50052.0,30069,,61.640935000000006,8.983635,4G,1800.0,Macro,17.0,327.0,2.0,2.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_607,811
SiteID_35,SiteName_37,Cell_608,1003,50035.0,30078,,61.672560999999995,8.938305,4G,1800.0,LTE 8T8R,25.2,272.0,3.0,6.0,A12264PD01v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9993908270190958,0.03489949670250128,ModCell_608,812
SiteID_183,SiteName_217,Cell_609,1004,50182.0,30069,,61.70099,8.96462,4G,1800.0,Macro,39.8,317.0,2.0,5.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.6819983600624983,0.7313537016191707,ModCell_609,813
SiteID_184,SiteName_218,Cell_610,1000,50183.0,30067,,61.65356500000001,9.013008,4G,1800.0,Macro,48.3,97.0,2.0,6.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_610,814
SiteID_185,SiteName_219,Cell_611,1000,50184.0,30067,,61.63657,8.971492000000001,4G,1800.0,Macro,48.3,127.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_611,815
SiteID_185,SiteName_219,Cell_612,1000,50184.0,30072,,61.63657,8.971492000000001,4G,1800.0,Macro,48.3,357.0,4.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_612,816
SiteID_186,SiteName_220,Cell_613,1001,50185.0,30067,,61.70265,8.89297,4G,1800.0,Macro,39.8,107.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_613,817
SiteID_126,SiteName_145,Cell_614,1002,50126.0,30067,,61.70611,8.960239999999999,4G,1800.0,Macro,48.3,177.0,2.0,4.0,ASI4528R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_614,818
SiteID_169,SiteName_221,Cell_615,1002,50168.0,30078,,61.670207,8.94229,4G,1800.0,Macro,27.8,277.0,2.0,4.0,ADU451816v01,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_615,819
SiteID_26,SiteName_27,Cell_616,1002,50025.0,30062,,61.655768,8.952577999999999,4G,2100.0,Macro,44.1,287.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_616,820
SiteID_187,SiteName_222,Cell_617,1002,50186.0,30061,,61.668281,8.976549,4G,2100.0,Macro,36.3,137.0,2.0,2.0,ATR451704v01,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_617,821
