SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0093,SITE_0093_NAME,CELL_00229_NAME,1158,147376.0,14,,106.800697,-6.542237,4G,2300.0,Macro,36.0,100.0,3.0,2.0,ASI4518R10v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.9848078,-0.1736482,CELL_00229,420
SITE_0094,SITE_0094_NAME,CELL_00230_NAME,1166,147423.0,25,,106.741899,-6.557051,4G,2300.0,Macro,25.0,140.0,1.0,12.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_00230,421
SITE_0094,SITE_0094_NAME,CELL_00231_NAME,1166,147423.0,35,,106.741899,-6.557051,4G,2300.0,Macro,25.0,290.0,1.0,6.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9396926,0.3420201,CELL_00231,422
SITE_0095,SITE_0095_NAME,CELL_00232_NAME,1331,147453.0,11,,106.831704,-6.671244,4G,1800.0,Macro,32.0,50.0,2.0,2.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00232,423
SITE_0095,SITE_0095_NAME,CELL_00233_NAME,1331,147453.0,21,,106.831704,-6.671244,4G,1800.0,Macro,32.0,155.0,1.0,2.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.4226183,-0.9063078,CELL_00233,424
SITE_0095,SITE_0095_NAME,CELL_00234_NAME,1331,147453.0,31,,106.831704,-6.671244,4G,1800.0,Macro,32.0,310.0,0.0,1.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_00234,425
SITE_0095,SITE_0095_NAME,CELL_00235_NAME,1331,147453.0,13,,106.831704,-6.671244,4G,2100.0,Macro,32.0,30.0,2.0,4.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00235,426
SITE_0068,SITE_0068_NAME,CELL_00236_NAME,1331,147500.0,34,,106.840335,-6.661123,4G,2300.0,LTE 8T8R,44.0,315.0,2.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.7071068,0.7071068,CELL_00236,427
SITE_0068,SITE_0068_NAME,CELL_00237_NAME,1331,147500.0,64,,106.840335,-6.661123,4G,2300.0,LTE 8T8R,44.0,345.0,2.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.258819,0.9659258,CELL_00237,428
SITE_0096,SITE_0096_NAME,CELL_00238_NAME,1158,147511.0,14,,106.758337,-6.555386,4G,2300.0,Massive MIMO,30.0,50.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00238,429
SITE_0027,SITE_0027_NAME,CELL_00239_NAME,1166,147530.0,23,,106.813654,-6.588217,4G,2100.0,Macro,35.0,190.0,2.0,6.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.1736482,-0.9848078,CELL_00239,430
SITE_0027,SITE_0027_NAME,CELL_00240_NAME,1166,147530.0,33,,106.813654,-6.588217,4G,2100.0,Macro,35.0,280.0,2.0,6.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00240,431
SITE_0029,SITE_0029_NAME,CELL_00241_NAME,1167,147537.0,24,,106.794227,-6.630138,4G,2300.0,LTE 8T8R,41.0,120.0,1.0,5.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_00241,432
SITE_0029,SITE_0029_NAME,CELL_00242_NAME,1167,147537.0,34,,106.794227,-6.630138,4G,2300.0,LTE 8T8R,41.0,250.0,1.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9396926,-0.3420201,CELL_00242,433
SITE_0097,SITE_0097_NAME,CELL_00243_NAME,1158,147567.0,44,,106.770418,-6.549969,4G,2300.0,LTE 8T8R,35.0,45.0,3.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7071068,0.7071068,CELL_00243,434
SITE_0097,SITE_0097_NAME,CELL_00244_NAME,1158,147567.0,54,,106.770418,-6.549969,4G,2300.0,LTE 8T8R,35.0,175.0,3.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0871557,-0.9961947,CELL_00244,435
SITE_0098,SITE_0098_NAME,CELL_00245_NAME,1166,147580.0,14,,106.782874,-6.59875,4G,2300.0,LTE 8T8R,20.0,90.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,1.0,0.0,CELL_00245,436
SITE_0098,SITE_0098_NAME,CELL_00246_NAME,1166,147580.0,24,,106.782874,-6.59875,4G,2300.0,LTE 8T8R,20.0,180.0,2.0,0.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00246,437
SITE_0099,SITE_0099_NAME,CELL_00247_NAME,1167,147607.0,32,,106.80852,-6.607985,4G,900.0,Macro,30.0,270.0,2.0,4.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00247,438
SITE_0100,SITE_0100_NAME,CELL_00248_NAME,1158,147623.0,11,,106.820612,-6.543766,4G,1800.0,Macro,40.0,30.0,3.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00248,439
SITE_0100,SITE_0100_NAME,CELL_00249_NAME,1158,147623.0,21,,106.820612,-6.543766,4G,1800.0,Macro,40.0,150.0,3.0,7.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00249,440
SITE_0101,SITE_0101_NAME,CELL_00250_NAME,1166,147646.0,42,,106.809599,-6.609786,4G,900.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.0,1.0,CELL_00250,441
SITE_0101,SITE_0101_NAME,CELL_00251_NAME,1166,147646.0,52,,106.809599,-6.609786,4G,900.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.0,1.0,CELL_00251,442
SITE_0101,SITE_0101_NAME,CELL_00252_NAME,1166,629646.0,31,,106.809599,-6.609786,4G,1800.0,Macro,21.0,330.0,2.0,4.0,APE4516,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.5,0.8660254,CELL_00252,443
SITE_0101,SITE_0101_NAME,CELL_00253_NAME,1166,629646.0,13,,106.809599,-6.609786,4G,2100.0,Macro,21.0,90.0,2.0,4.0,ADU4518,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,1.0,0.0,CELL_00253,444
SITE_0101,SITE_0101_NAME,CELL_00254_NAME,1166,629646.0,74,,106.809599,-6.609786,4G,2300.0,Massive MIMO,18.0,310.0,2.0,6.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_00254,445
SITE_0101,SITE_0101_NAME,CELL_00255_NAME,1166,629646.0,71,,106.809599,-6.609786,4G,1800.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.0,1.0,CELL_00255,446
SITE_0101,SITE_0101_NAME,CELL_00256_NAME,1166,629646.0,81,,106.809599,-6.609786,4G,1800.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.0,1.0,CELL_00256,447
SITE_0102,SITE_0102_NAME,CELL_00257_NAME,1166,147671.0,11,,106.806935,-6.578148,4G,1800.0,Macro,40.0,90.0,3.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,1.0,0.0,CELL_00257,448
SITE_0102,SITE_0102_NAME,CELL_00258_NAME,1166,147671.0,21,,106.806935,-6.578148,4G,1800.0,Macro,40.0,210.0,3.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.5,-0.8660254,CELL_00258,449
SITE_0103,SITE_0103_NAME,CELL_00259_NAME,1167,147756.0,23,,106.798251,-6.646811,4G,2100.0,Macro,23.0,150.0,2.0,1.0,ADU451816v02,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00259,450
SITE_0104,SITE_0104_NAME,CELL_00260_NAME,1167,147900.0,13,,106.809898,-6.610271,4G,2100.0,Macro,19.0,20.0,1.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_00260,451
SITE_0104,SITE_0104_NAME,CELL_00261_NAME,1167,147900.0,23,,106.809898,-6.610271,4G,2100.0,Macro,19.0,150.0,1.0,3.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00261,452
SITE_0105,SITE_0105_NAME,CELL_00262_NAME,1158,147960.0,14,,106.736133,-6.553998,4G,2300.0,Macro,25.0,60.0,2.0,3.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00262,453
SITE_0105,SITE_0105_NAME,CELL_00263_NAME,1158,147960.0,24,,106.736133,-6.553998,4G,2300.0,Macro,25.0,180.0,2.0,3.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00263,454
SITE_0105,SITE_0105_NAME,CELL_00264_NAME,1158,147960.0,34,,106.736133,-6.553998,4G,2300.0,Macro,25.0,300.0,2.0,3.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00264,455
SITE_0106,SITE_0106_NAME,CELL_00265_NAME,1331,147972.0,12,,106.846822,-6.669477,4G,900.0,Macro,41.0,0.0,2.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.0,1.0,CELL_00265,456
SITE_0107,SITE_0107_NAME,CELL_00266_NAME,1158,474002.0,24,,106.779554,-6.547016,4G,2300.0,Macro,32.0,110.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.9396926,-0.3420201,CELL_00266,457
SITE_0107,SITE_0107_NAME,CELL_00267_NAME,1158,474002.0,34,,106.779554,-6.547016,4G,2300.0,Macro,32.0,270.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00267,458
SITE_0107,SITE_0107_NAME,CELL_02455_NAME,1158,474002.0,15,,106.779554,-6.547016,4G,2300.0,Macro,32.0,10.0,2.0,3.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_02455,459
SITE_0107,SITE_0107_NAME,CELL_02456_NAME,1158,474002.0,25,,106.779554,-6.547016,4G,2300.0,Macro,32.0,110.0,2.0,3.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.9396926,-0.3420201,CELL_02456,460
SITE_0081,SITE_0081_NAME,CELL_00268_NAME,1167,474012.0,32,,106.803169,-6.600919,4G,900.0,Macro,21.0,280.0,2.0,4.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00268,461
SITE_0081,SITE_0081_NAME,CELL_00269_NAME,1167,474012.0,14,,106.803169,-6.600919,4G,2300.0,Massive MIMO,16.0,10.0,2.0,3.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00269,462
SITE_0108,SITE_0108_NAME,CELL_00270_NAME,1166,474013.0,11,,106.801036,-6.59698,4G,1800.0,Macro,23.0,10.0,2.0,7.0,APE4516R1v06,25.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00270,463
SITE_0109,SITE_0109_NAME,CELL_00271_NAME,1167,474018.0,34,,106.818257,-6.599532,4G,2300.0,Macro,33.0,300.0,3.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00271,464
SITE_0047,SITE_0047_NAME,CELL_00272_NAME,1167,474026.0,21,,106.816347,-6.623475,4G,1800.0,Macro,47.0,175.0,6.0,8.0,Asi4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.0871557,-0.9961947,CELL_00272,465
SITE_0047,SITE_0047_NAME,CELL_00273_NAME,1167,474026.0,31,,106.816347,-6.623475,4G,1800.0,Macro,47.0,6.0,5.0,5.0,Asi4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.1045285,0.9945219,CELL_00273,466
SITE_0047,SITE_0047_NAME,CELL_00274_NAME,1167,474026.0,13,,106.816347,-6.623475,4G,2100.0,Macro,47.0,90.0,6.0,8.0,Asi4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,1.0,0.0,CELL_00274,467
SITE_0047,SITE_0047_NAME,CELL_00275_NAME,1167,474026.0,23,,106.816347,-6.623475,4G,2100.0,Macro,47.0,175.0,6.0,5.0,Asi4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.0871557,-0.9961947,CELL_00275,468
SITE_0110,SITE_0110_NAME,CELL_00276_NAME,1158,474045.0,14,,106.790058,-6.52742,4G,2300.0,Macro,41.0,105.0,2.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.9659258,-0.258819,CELL_00276,469
SITE_0052,SITE_0052_NAME,CELL_00277_NAME,1158,474049.0,31,,106.760672,-6.559404,4G,1800.0,Macro,28.0,330.0,2.0,2.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.5,0.8660254,CELL_00277,470
SITE_0052,SITE_0052_NAME,CELL_00278_NAME,1158,474049.0,22,,106.760672,-6.559404,4G,900.0,Macro,28.0,240.0,2.0,2.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00278,471
SITE_0073,SITE_0073_NAME,CELL_00279_NAME,1166,474214.0,31,,106.778428,-6.565792,4G,1800.0,Macro,32.0,310.0,2.0,4.0,ADU451816v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_00279,472
SITE_0111,SITE_0111_NAME,CELL_00280_NAME,1166,474234.0,34,,106.75378,-6.562309,4G,2300.0,Macro,30.0,350.0,2.0,3.0,ASI4518R10v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.1736482,0.9848078,CELL_00280,473
SITE_0074,SITE_0074_NAME,CELL_00281_NAME,1166,474235.0,11,,106.74732,-6.57175,4G,1800.0,Macro,31.0,60.0,2.0,5.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00281,474
SITE_0074,SITE_0074_NAME,CELL_00282_NAME,1166,474235.0,21,,106.74732,-6.57175,4G,1800.0,Macro,31.0,230.0,2.0,5.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,-0.6427876,CELL_00282,475
SITE_0075,SITE_0075_NAME,CELL_00283_NAME,1166,474236.0,11,,106.77373,-6.598935,4G,1800.0,Macro,22.0,20.0,2.0,4.0,AQU4518R21v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_00283,476
SITE_0064,SITE_0064_NAME,CELL_00284_NAME,1331,474332.0,11,,106.833938,-6.617688,4G,1800.0,Macro,41.0,10.0,2.0,4.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00284,477
SITE_0064,SITE_0064_NAME,CELL_00285_NAME,1331,474332.0,21,,106.833938,-6.617688,4G,1800.0,Macro,41.0,130.0,2.0,4.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_00285,478
SITE_0112,SITE_0112_NAME,CELL_00286_NAME,1158,474345.0,14,,106.758594,-6.545283,4G,2300.0,Massive MIMO,42.0,80.0,2.0,6.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00286,479
SITE_0112,SITE_0112_NAME,CELL_00287_NAME,1158,474345.0,11,,106.758594,-6.545283,4G,1800.0,Macro,42.0,80.0,1.0,3.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00287,480
SITE_0113,SITE_0113_NAME,CELL_00288_NAME,1166,434111.0,31,,106.749944,-6.581281,4G,1800.0,Macro,28.0,300.0,1.0,6.0,AQU4518R21v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00288,481
SITE_0114,SITE_0114_NAME,CELL_00289_NAME,1166,147308.0,41,,106.79724,-6.592439,4G,1800.0,Easy Macro,9.0,5.0,2.0,7.0,AAU5942,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.0871557,0.9961947,CELL_00289,482
SITE_0090,SITE_0090_NAME,CELL_00290_NAME,1166,147287.0,24,,106.810248,-6.564938,4G,2300.0,Massive MIMO,35.0,160.0,5.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00290,483
SITE_0113,SITE_0113_NAME,CELL_00291_NAME,1166,434111.0,24,,106.749944,-6.581281,4G,2300.0,Massive MIMO,28.0,160.0,2.0,2.0,AQU4518R21v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,NO,2025-09-14,,0.3420201,-0.9396926,CELL_00291,484
SITE_0115,SITE_0115_NAME,CELL_00292_NAME,1166,147014.0,12,,106.835659,-6.586551,4G,900.0,Macro,35.0,10.0,2.0,4.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00292,485
SITE_0115,SITE_0115_NAME,CELL_00293_NAME,1166,147014.0,22,,106.835659,-6.586551,4G,900.0,Macro,49.0,140.0,2.0,5.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_00293,486
SITE_0006,SITE_0006_NAME,CELL_00294_NAME,1167,147016.0,11,,106.791586,-6.593736,4G,1800.0,Macro,35.0,30.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00294,487
SITE_0006,SITE_0006_NAME,CELL_00295_NAME,1167,147016.0,21,,106.791586,-6.593736,4G,1800.0,Macro,35.0,150.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00295,488
SITE_0116,SITE_0116_NAME,CELL_00296_NAME,1331,147017.0,33,,106.850992,-6.648378,4G,2100.0,Macro,50.0,0.0,3.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.0,1.0,CELL_00296,489
SITE_0116,SITE_0116_NAME,CELL_00297_NAME,1331,147017.0,22,,106.850992,-6.648378,4G,900.0,Macro,50.0,200.0,3.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_00297,490
SITE_0007,SITE_0007_NAME,CELL_00298_NAME,1157,147018.0,13,,106.829541,-6.555272,4G,2100.0,Macro,71.0,10.0,4.0,6.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00298,491
SITE_0083,SITE_0083_NAME,CELL_00299_NAME,1167,147021.0,34,,106.806587,-6.598042,4G,2300.0,Massive MIMO,42.0,260.0,1.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.9848078,-0.1736482,CELL_00299,492
SITE_0117,SITE_0117_NAME,CELL_00300_NAME,1166,147023.0,14,,106.789901,-6.571168,4G,2300.0,Massive MIMO,41.0,50.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00300,493
SITE_0117,SITE_0117_NAME,CELL_00301_NAME,1166,147023.0,24,,106.789901,-6.571168,4G,2300.0,Massive MIMO,41.0,130.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_00301,494
SITE_0117,SITE_0117_NAME,CELL_00302_NAME,1166,147023.0,34,,106.789901,-6.571168,4G,2300.0,Massive MIMO,41.0,270.0,2.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00302,495
SITE_0118,SITE_0118_NAME,CELL_00303_NAME,1166,147028.0,13,,106.800015,-6.581732,4G,2100.0,Six Sector,35.0,75.0,2.0,6.0,AMB4520R0,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.9659258,0.258819,CELL_00303,496
SITE_0118,SITE_0118_NAME,CELL_00304_NAME,1166,147028.0,33,,106.800015,-6.581732,4G,2100.0,Six Sector,35.0,300.0,2.0,5.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00304,497
SITE_0119,SITE_0119_NAME,CELL_00305_NAME,1158,147078.0,23,,106.810626,-6.569745,4G,2100.0,Macro,40.0,130.0,6.0,6.0,APE4516R1V06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_00305,498
SITE_0120,SITE_0120_NAME,CELL_00306_NAME,1166,147080.0,11,,106.811903,-6.603981,4G,1800.0,Macro,71.0,30.0,2.0,2.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00306,499
SITE_0120,SITE_0120_NAME,CELL_00307_NAME,1166,147080.0,21,,106.811903,-6.603981,4G,1800.0,Macro,71.0,90.0,7.0,3.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,1.0,0.0,CELL_00307,500
SITE_0067,SITE_0067_NAME,CELL_00308_NAME,1167,147082.0,12,,106.819287,-6.640501,4G,900.0,Macro,35.0,20.0,2.0,4.0,AQU4518R21v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_00308,501
SITE_0067,SITE_0067_NAME,CELL_00309_NAME,1167,147082.0,22,,106.819287,-6.640501,4G,900.0,Macro,35.0,160.0,3.0,4.0,AQU4518R21v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00309,502
SITE_0121,SITE_0121_NAME,CELL_00310_NAME,1158,147091.0,21,,106.806959,-6.541918,4G,1800.0,Macro,48.0,120.0,3.0,7.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_00310,503
SITE_0122,SITE_0122_NAME,CELL_00311_NAME,1158,147101.0,21,,106.776837,-6.559247,4G,1800.0,Macro,50.0,180.0,4.0,6.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00311,504
SITE_0122,SITE_0122_NAME,CELL_00312_NAME,1158,147101.0,13,,106.776837,-6.559247,4G,2100.0,Macro,50.0,20.0,2.0,6.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_00312,505
SITE_0086,SITE_0086_NAME,CELL_00313_NAME,1166,147120.0,31,,106.803371,-6.584472,4G,1800.0,Macro,28.0,320.0,2.0,8.0,TBXLHA-6565C-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.6427876,0.7660444,CELL_00313,506
