SOURCE_INDEX,DEST_INDEX,HO_COUNT
764,804,38
764,1780,38
764,1933,37
764,1934,34
764,2258,33
764,2261,30
764,2145,27
764,1344,26
764,0,26
764,1290,26
764,2010,26
764,168,25
764,1418,22
764,915,22
764,115,22
764,1325,21
764,1011,21
764,2204,20
764,1786,20
764,205,19
764,1785,19
764,1252,19
764,152,19
764,1010,18
764,1100,18
764,1196,18
764,1932,17
764,1443,16
764,345,16
764,1201,16
764,699,15
764,628,15
764,1470,15
764,36,15
764,1012,15
764,1853,15
764,1773,15
764,206,14
764,1975,14
764,2218,13
764,346,13
764,616,13
764,634,13
764,148,13
764,1317,12
764,2136,12
764,16,12
764,741,11
764,750,11
764,2236,10
764,1914,10
764,1736,10
764,1735,10
764,832,9
764,389,9
764,2256,9
764,466,9
764,1163,9
764,157,9
764,2009,9
764,696,8
764,709,8
764,1429,8
764,1332,8
764,1738,8
764,829,7
764,918,7
764,436,7
764,1688,7
764,1200,7
764,1795,7
764,2007,7
764,2011,7
764,321,6
764,1422,6
764,900,6
764,1646,6
764,1426,6
764,1653,6
764,646,6
764,1929,6
764,1198,6
764,1970,6
764,2114,6
764,149,6
764,194,5
764,309,5
764,2053,5
764,207,5
764,344,5
764,617,5
764,114,5
764,1217,5
764,1247,5
764,1291,5
764,1358,4
764,730,4
764,734,4
764,310,4
764,1645,4
764,611,4
764,1749,4
764,1501,4
764,1096,4
764,2025,4
764,150,4
764,1279,4
764,620,4
764,4,3
764,698,3
764,748,3
764,1333,3
764,768,3
764,779,3
764,899,3
764,364,3
764,610,3
764,1651,3
764,1655,3
764,1711,3
764,1755,3
764,1763,3
764,1778,3
764,1085,3
764,1829,3
764,165,3
764,167,3
764,1879,3
764,1880,3
764,1690,3
764,1889,3
764,1895,3
764,618,3
764,604,3
764,1209,3
764,176,3
764,2028,3
764,136,3
764,286,3
764,1292,2
764,297,2
764,679,2
764,11,2
764,2128,2
764,304,2
764,2049,2
764,1318,2
764,2058,2
764,1319,2
764,320,2
764,1473,2
764,776,2
764,325,2
764,1508,2
764,336,2
764,1343,2
764,814,2
764,1349,2
764,811,2
764,833,2
764,1586,2
764,1419,2
764,360,2
764,907,2
764,910,2
764,916,2
764,1650,2
764,954,2
764,951,2
764,1699,2
764,2238,2
764,1717,2
764,1753,2
764,1747,2
764,1776,2
764,1041,2
764,1037,2
764,1572,2
764,2185,2
764,431,2
764,2187,2
764,2255,2
764,2194,2
764,2257,2
764,1885,2
764,450,2
764,1890,2
764,1132,2
764,457,2
764,1141,2
764,108,2
764,1171,2
764,605,2
764,1751,2
764,1184,2
764,1190,2
764,119,2
764,1195,2
764,2202,2
764,1211,2
764,278,2
764,1227,2
764,1250,2
764,192,2
764,133,2
764,503,2
764,1805,2
764,1359,1
764,197,1
764,1369,1
764,12,1
764,1301,1
764,2030,1
764,2046,1
764,681,1
764,2126,1
764,2125,1
764,301,1
764,2220,1
764,728,1
764,732,1
764,13,1
764,14,1
764,739,1
764,311,1
764,548,1
764,740,1
764,1442,1
764,1316,1
764,550,1
764,313,1
764,2057,1
764,2055,1
764,530,1
764,756,1
764,2062,1
764,1471,1
764,767,1
764,1474,1
764,1476,1
764,212,1
764,324,1
764,555,1
764,778,1
764,781,1
764,782,1
764,326,1
764,17,1
764,1546,1
764,331,1
764,332,1
764,20,1
764,220,1
764,30,1
764,820,1
764,1564,1
764,564,1
764,188,1
764,828,1
764,1591,1
764,843,1
764,1603,1
764,185,1
764,1405,1
764,353,1
764,1420,1
764,898,1
764,47,1
764,902,1
764,919,1
764,914,1
764,921,1
764,570,1
764,939,1
764,1649,1
764,621,1
764,647,1
764,988,1
764,1695,1
764,383,1
764,1465,1
764,1697,1
764,1466,1
764,652,1
764,533,1
764,394,1
764,1730,1
764,242,1
764,1754,1
764,1752,1
764,1762,1
764,1044,1
764,1045,1
764,1036,1
764,1043,1
764,1050,1
764,513,1
764,1525,1
764,2248,1
764,2178,1
764,1573,1
764,1087,1
764,2038,1
764,2181,1
764,164,1
764,86,1
764,430,1
764,434,1
764,90,1
764,627,1
764,1117,1
764,2193,1
764,2191,1
764,1877,1
764,171,1
764,449,1
764,523,1
764,1892,1
764,2195,1
764,94,1
764,1131,1
764,591,1
764,1714,1
764,2196,1
764,2098,1
764,1912,1
764,111,1
764,467,1
764,2103,1
764,1159,1
764,2106,1
764,597,1
764,1925,1
764,1164,1
764,1165,1
764,1166,1
764,1169,1
764,1750,1
764,1947,1
764,2041,1
764,2200,1
764,1957,1
764,1959,1
764,599,1
764,483,1
764,2259,1
764,606,1
764,1774,1
764,120,1
764,1194,1
764,1972,1
764,1971,1
764,489,1
764,1783,1
764,1212,1
764,1249,1
764,1251,1
764,2002,1
764,142,1
764,143,1
764,1256,1
764,1258,1
764,151,1
764,1263,1
764,1277,1
764,2020,1
764,1275,1
764,1276,1
765,1329,28766
765,1330,1872
765,1324,1685
765,763,1384
765,1934,1186
765,1327,720
765,1170,696
765,766,483
765,1325,470
765,299,440
765,1422,402
765,634,382
765,699,281
765,1419,238
765,694,175
765,696,98
765,318,87
765,360,80
765,1421,64
765,1328,62
765,764,59
765,1326,33
765,1689,30
765,466,28
765,2258,27
765,2103,23
765,1171,22
765,698,20
765,1914,18
765,2126,17
765,1214,14
765,1928,13
765,2110,13
765,1169,12
765,1216,11
765,1886,9
765,1924,9
765,2128,8
765,2105,8
765,432,7
765,301,6
765,895,6
765,1101,6
765,1123,6
765,1968,6
765,1249,6
765,300,5
765,2125,5
765,552,5
765,1785,5
765,724,4
765,2146,4
765,1423,4
765,1638,4
765,1690,4
765,1926,4
765,1199,4
765,221,3
765,951,3
765,381,3
765,2186,3
765,1100,3
765,1102,3
765,2196,3
765,467,3
765,1931,3
765,1930,3
765,115,3
765,2200,3
765,1764,3
765,1966,3
765,123,3
765,1221,3
765,2215,2
765,207,2
765,36,2
765,1646,2
765,1435,2
765,1749,2
765,649,2
765,1688,2
765,1885,2
765,1708,2
765,1927,2
765,1736,2
765,616,2
765,1947,2
765,1781,2
765,1967,2
765,122,2
765,1200,2
765,1975,2
765,1786,2
765,143,2
765,197,1
765,700,1
765,707,1
765,2218,1
765,309,1
765,731,1
765,628,1
765,205,1
765,1317,1
765,755,1
765,16,1
765,325,1
765,218,1
765,1344,1
765,804,1
765,818,1
765,1568,1
765,564,1
765,345,1
765,346,1
765,344,1
765,829,1
765,1588,1
765,1645,1
765,910,1
765,916,1
765,915,1
765,621,1
765,647,1
765,954,1
765,1000,1
765,1005,1
765,1012,1
765,1011,1
765,1748,1
765,1747,1
765,1752,1
765,244,1
765,1762,1
765,1777,1
765,513,1
765,424,1
765,1092,1
765,182,1
765,1103,1
765,1104,1
765,433,1
765,436,1
765,0,1
765,2261,1
765,168,1
765,89,1
765,88,1
765,1880,1
765,1893,1
765,1127,1
765,1138,1
765,1713,1
765,460,1
765,1714,1
765,463,1
765,1727,1
765,1159,1
765,1929,1
765,114,1
765,1775,1
765,1780,1
765,1202,1
765,1201,1
765,1217,1
765,1231,1
765,192,1
765,133,1
765,2211,1
765,2002,1
765,139,1
765,2010,1
765,2009,1
766,1330,79648
766,1328,19645
766,1326,12512
766,764,4198
766,318,3040
766,1325,2964
766,1221,2660
766,763,2374
766,1214,1850
766,2186,1498
766,1216,1474
766,1421,1224
766,1103,888
766,1886,817
766,1101,788
766,1966,784
766,1928,743
766,1968,673
766,1924,645
766,2105,596
766,1423,558
766,1102,516
766,1123,473
766,895,471
766,552,345
766,765,342
766,1975,297
766,1329,276
766,1967,270
766,1100,256
766,432,253
766,1926,223
766,1689,218
766,1930,203
766,433,202
766,649,193
766,1104,175
766,1785,174
766,1927,156
766,1202,149
766,1199,144
766,1931,138
766,1222,121
766,1764,108
766,1418,97
766,1781,95
766,123,94
766,1749,84
766,1914,74
766,1775,68
766,1197,67
766,1786,54
766,1747,49
766,1933,47
766,299,45
766,1253,44
766,2010,42
766,2261,37
766,1755,36
766,1969,35
766,1327,34
766,221,33
766,1220,33
766,1752,32
766,1934,30
766,724,29
766,646,27
766,1011,25
766,115,25
766,134,23
766,694,22
766,1290,22
766,628,21
766,2146,21
766,1853,21
766,804,20
766,1012,20
766,1932,20
766,1252,20
766,1249,19
766,2218,18
766,617,18
766,1170,18
766,1780,18
766,152,18
766,1429,17
766,205,17
766,289,17
766,915,17
766,1010,17
766,1163,17
766,2114,17
766,1419,16
766,1470,15
766,346,15
766,2236,15
766,16,14
766,1736,14
766,2204,14
766,1317,13
766,2145,13
766,1422,13
766,1691,13
766,1964,13
766,1196,13
766,1324,12
766,1332,12
766,345,12
766,0,12
766,168,12
766,466,12
766,148,12
766,206,11
766,398,10
766,1735,10
766,1291,10
766,36,9
766,832,9
766,951,9
766,389,9
766,1754,9
766,1929,9
766,1171,9
766,1773,9
766,1344,8
766,157,8
766,2025,8
766,1217,8
766,699,7
766,309,7
766,1333,7
766,829,7
766,2193,7
766,1879,7
766,1895,7
766,2115,7
766,136,7
766,734,6
766,741,6
766,828,6
766,1645,6
766,1646,6
766,1426,6
766,1085,6
766,1882,6
766,2258,6
766,114,6
766,604,6
766,1201,6
766,278,6
766,133,6
766,1279,6
766,2125,5
766,1443,5
766,1471,5
766,321,5
766,779,5
766,188,5
766,1420,5
766,47,5
766,918,5
766,1711,5
766,1778,5
766,2256,5
766,176,5
766,1976,5
766,2011,5
766,12,4
766,696,4
766,300,4
766,2215,4
766,310,4
766,207,4
766,767,4
766,2136,4
766,776,4
766,360,4
766,899,4
766,916,4
766,1501,4
766,1829,4
766,165,4
766,1690,4
766,1947,4
766,149,4
766,2009,4
766,698,3
766,709,3
766,14,3
766,1318,3
766,208,3
766,1586,3
766,1405,3
766,361,3
766,900,3
766,907,3
766,2238,3
766,652,3
766,391,3
766,1731,3
766,1779,3
766,2194,3
766,1833,3
766,2103,3
766,1165,3
766,2110,3
766,634,3
766,1198,3
766,1209,3
766,2028,3
766,2007,3
766,1805,3
766,286,3
766,1358,2
766,1369,2
766,665,2
766,695,2
766,729,2
766,2053,2
766,748,2
766,2054,2
766,1319,2
766,750,2
766,2062,2
766,320,2
766,2138,2
766,212,2
766,768,2
766,775,2
766,220,2
766,1343,2
766,562,2
766,910,2
766,914,2
766,610,2
766,1651,2
766,1653,2
766,1698,2
766,1699,2
766,1466,2
766,1712,2
766,2243,2
766,1730,2
766,395,2
766,513,2
766,1573,2
766,1842,2
766,436,2
766,1883,2
766,1889,2
766,1138,2
766,457,2
766,1159,2
766,2106,2
766,597,2
766,1925,2
766,1737,2
766,483,2
766,1751,2
766,1184,2
766,1965,2
766,119,2
766,606,2
766,120,2
766,2202,2
766,126,2
766,1247,2
766,1795,2
766,142,2
766,140,2
766,1264,2
766,153,2
766,2018,2
766,661,1
766,194,1
766,196,1
766,195,1
766,1366,1
766,1292,1
766,673,1
766,297,1
766,2030,1
766,679,1
766,681,1
766,1383,1
766,2126,1
766,697,1
766,2128,1
766,301,1
766,1307,1
766,705,1
766,304,1
766,1410,1
766,2049,1
766,731,1
766,2051,1
766,13,1
766,739,1
766,311,1
766,548,1
766,738,1
766,736,1
766,1316,1
766,204,1
766,551,1
766,2057,1
766,2058,1
766,312,1
766,762,1
766,1331,1
766,553,1
766,1476,1
766,325,1
766,778,1
766,783,1
766,326,1
766,1508,1
766,1509,1
766,1503,1
766,17,1
766,811,1
766,821,1
766,833,1
766,564,1
766,1587,1
766,834,1
766,1588,1
766,1613,1
766,1396,1
766,877,1
766,185,1
766,878,1
766,353,1
766,879,1
766,1406,1
766,2080,1
766,908,1
766,364,1
766,917,1
766,937,1
766,939,1
766,1440,1
766,1649,1
766,611,1
766,1650,1
766,943,1
766,1669,1
766,1449,1
766,379,1
766,1695,1
766,383,1
766,392,1
766,1729,1
766,243,1
766,1745,1
766,1753,1
766,1748,1
766,1493,1
766,1762,1
766,1763,1
766,1498,1
766,1777,1
766,1041,1
766,1045,1
766,1036,1
766,1046,1
766,1043,1
766,1038,1
766,582,1
766,1814,1
766,1815,1
766,249,1
766,418,1
766,585,1
766,2251,1
766,1828,1
766,1087,1
766,1840,1
766,2184,1
766,431,1
766,85,1
766,1845,1
766,434,1
766,2187,1
766,1855,1
766,88,1
766,1638,1
766,440,1
766,1117,1
766,1880,1
766,1688,1
766,1885,1
766,449,1
766,523,1
766,1890,1
766,265,1
766,452,1
766,266,1
766,94,1
766,1896,1
766,643,1
766,1902,1
766,1905,1
766,1129,1
766,1139,1
766,1141,1
766,595,1
766,268,1
766,461,1
766,468,1
766,2104,1
766,474,1
766,1164,1
766,1734,1
766,476,1
766,1168,1
766,1169,1
766,2200,1
766,1957,1
766,1959,1
766,1958,1
766,512,1
766,1189,1
766,1190,1
766,1774,1
766,276,1
766,1970,1
766,1200,1
766,1204,1
766,1205,1
766,1973,1
766,488,1
766,1215,1
766,1244,1
766,1250,1
766,192,1
766,2210,1
766,2002,1
766,1256,1
766,1260,1
766,151,1
766,603,1
766,150,1
766,154,1
766,2017,1
766,2019,1
766,285,1
766,1280,1
766,2020,1
766,1275,1
766,1278,1
766,1035,1
766,254,1
767,1473,19773
767,1967,10887
767,1477,8893
767,320,7440
767,168,3788
767,321,3439
767,2204,3167
767,554,2154
767,1198,2086
767,628,1800
767,2137,1692
767,212,1457
767,2138,1309
767,1968,980
767,1318,963
767,1202,922
767,1969,808
767,1201,671
767,1196,615
767,1781,563
767,2135,481
767,1197,456
767,1476,441
767,2136,410
767,1195,403
767,1775,389
767,1200,354
767,186,349
767,1689,318
767,1199,292
767,1443,289
767,220,289
767,2203,227
767,1472,226
767,2256,222
767,2145,200
767,1253,195
767,1780,188
767,1474,187
767,318,166
767,1966,166
767,205,164
767,1317,159
767,289,157
767,768,142
767,1970,131
767,1252,109
767,1886,106
767,1290,99
767,724,94
767,1291,94
767,221,88
767,165,85
767,1928,70
767,152,68
767,1358,65
767,626,62
767,2202,61
767,379,60
767,129,60
767,1853,57
767,1316,56
767,204,51
767,1330,48
767,627,48
767,1343,46
767,206,45
767,764,43
767,951,43
767,1930,43
767,148,43
767,309,40
767,123,39
767,1328,38
767,450,38
767,336,34
767,550,30
767,1123,30
767,776,28
767,1216,28
767,2148,27
767,2185,26
767,16,24
767,2261,24
767,1795,24
767,728,23
767,2049,21
767,709,20
767,436,20
767,2255,20
767,1638,20
767,134,20
767,1258,20
767,1326,19
767,215,19
767,1421,19
767,2184,19
767,625,19
767,1890,19
767,2119,18
767,167,18
767,1889,18
767,2105,18
767,1924,17
767,297,16
767,1750,16
767,136,16
767,748,15
767,992,15
767,2181,15
767,1214,15
767,2009,15
767,2055,14
767,766,14
767,954,14
767,1778,14
767,0,14
767,1692,14
767,1927,13
767,2007,13
767,1805,13
767,122,12
767,1366,11
767,2218,11
767,208,11
767,804,11
767,619,11
767,995,11
767,1698,11
767,1779,11
767,1221,11
767,12,10
767,679,10
767,2053,10
767,2147,10
767,1600,10
767,89,10
767,88,10
767,2146,9
767,649,9
767,1102,9
767,449,9
767,1139,9
767,1141,9
767,115,9
767,2010,9
767,304,8
767,2058,8
767,345,8
767,1435,8
767,1694,8
767,1012,8
767,2187,8
767,2257,8
767,1690,8
767,457,8
767,1361,7
767,2030,7
767,694,7
767,546,7
767,741,7
767,1327,7
767,1470,7
767,1440,7
767,647,7
767,86,7
767,1101,7
767,172,7
767,1926,7
767,661,6
767,2220,6
767,313,6
767,763,6
767,381,6
767,1699,6
767,1763,6
767,2253,6
767,645,6
767,1691,6
767,1138,6
767,1914,6
767,620,6
767,1429,5
767,747,5
767,1329,5
767,326,5
767,344,5
767,829,5
767,832,5
767,918,5
767,577,5
767,1096,5
767,616,5
767,1209,5
767,499,5
767,1264,5
767,755,4
767,775,4
767,1423,4
767,919,4
767,1762,4
767,2249,4
767,1092,4
767,2252,4
767,2093,4
767,434,4
767,2258,4
767,1171,4
767,1764,4
767,2025,4
767,1973,4
767,1971,4
767,1211,4
767,2028,4
767,149,4
767,2134,4
767,745,4
767,1359,3
767,662,3
767,2035,3
767,303,3
767,708,3
767,711,3
767,730,3
767,1442,3
767,2054,3
767,551,3
767,2057,3
767,312,3
767,1319,3
767,750,3
767,756,3
767,552,3
767,1333,3
767,1543,3
767,1344,3
767,834,3
767,509,3
767,347,3
767,895,3
767,900,3
767,927,3
767,934,3
767,611,3
767,1650,3
767,2027,3
767,1466,3
767,2236,3
767,1749,3
767,162,3
767,2247,3
767,1497,3
767,70,3
767,1501,3
767,536,3
767,1091,3
767,2182,3
767,1097,3
767,1103,3
767,2186,3
767,1104,3
767,432,3
767,2193,3
767,1687,3
767,1688,3
767,171,3
767,1911,3
767,1922,3
767,1184,3
767,157,3
767,1972,3
767,125,3
767,488,3
767,1975,3
767,1786,3
767,2011,3
767,1279,3
767,195,2
767,664,2
767,1369,2
767,2046,2
767,678,2
767,11,2
767,299,2
767,2125,2
767,209,2
767,749,2
767,757,2
767,2062,2
767,1325,2
767,765,2
767,779,2
767,2036,2
767,1502,2
767,329,2
767,330,2
767,833,2
767,346,2
767,835,2
767,1592,2
767,1595,2
767,1588,2
767,1591,2
767,1422,2
767,1645,2
767,1646,2
767,47,2
767,907,2
767,915,2
767,653,2
767,1438,2
767,1653,2
767,389,2
767,391,2
767,1724,2
767,398,2
767,1752,2
767,1776,2
767,1777,2
767,1090,2
767,85,2
767,87,2
767,433,2
767,166,2
767,90,2
767,589,2
767,1882,2
767,266,2
767,94,2
767,1130,2
767,1140,2
767,1701,2
767,1134,2
767,1709,2
767,2103,2
767,1933,2
767,1934,2
767,1773,2
767,1774,2
767,126,2
767,1217,2
767,1222,2
767,2115,2
767,1251,2
767,1257,2
767,151,2
767,1804,2
767,623,2
767,1271,2
767,1272,2
767,549,2
767,660,1
767,1360,1
767,1357,1
767,663,1
767,194,1
767,1363,1
767,197,1
767,1365,1
767,1294,1
767,665,1
767,1367,1
767,670,1
767,1370,1
767,674,1
767,680,1
767,697,1
767,301,1
767,699,1
767,302,1
767,1309,1
767,1312,1
767,704,1
767,705,1
767,707,1
767,2219,1
767,1410,1
767,715,1
767,13,1
767,735,1
767,547,1
767,311,1
767,1428,1
767,548,1
767,1315,1
767,736,1
767,207,1
767,758,1
767,1324,1
767,1332,1
767,319,1
767,214,1
767,769,1
767,1509,1
767,1503,1
767,328,1
767,1544,1
767,1547,1
767,20,1
767,814,1
767,1562,1
767,1565,1
767,1566,1
767,188,1
767,1590,1
767,2228,1
767,658,1
767,659,1
767,1635,1
767,1418,1
767,898,1
767,237,1
767,923,1
767,928,1
767,367,1
767,933,1
767,935,1
767,366,1
767,939,1
767,1439,1
767,1649,1
767,184,1
767,507,1
767,621,1
767,2164,1
767,1447,1
767,982,1
767,380,1
767,984,1
767,988,1
767,987,1
767,1684,1
767,383,1
767,998,1
767,385,1
767,1465,1
767,1697,1
767,1003,1
767,1467,1
767,1705,1
767,652,1
767,1715,1
767,2244,1
767,1755,1
767,1498,1
767,401,1
767,402,1
767,69,1
767,1040,1
767,406,1
767,1046,1
767,1038,1
767,247,1
767,513,1
767,1517,1
767,249,1
767,256,1
767,1530,1
767,1078,1
767,1528,1
767,1573,1
767,1084,1
767,424,1
767,182,1
767,2094,1
767,430,1
767,1846,1
767,1100,1
767,1861,1
767,1862,1
767,1117,1
767,1870,1
767,2192,1
767,1879,1
767,593,1
767,169,1
767,523,1
767,1888,1
767,1892,1
767,1895,1
767,1900,1
767,1129,1
767,1132,1
767,1136,1
767,591,1
767,1906,1
767,463,1
767,2099,1
767,1910,1
767,2100,1
767,97,1
767,102,1
767,108,1
767,465,1
767,466,1
767,467,1
767,1159,1
767,1918,1
767,113,1
767,174,1
767,1925,1
767,1932,1
767,114,1
767,1735,1
767,1168,1
767,2110,1
767,1170,1
767,1739,1
767,1947,1
767,1958,1
767,512,1
767,605,1
767,482,1
767,1760,1
767,483,1
767,1189,1
767,1964,1
767,1965,1
767,2259,1
767,1783,1
767,1208,1
767,2205,1
767,1212,1
767,1213,1
767,1220,1
767,1785,1
767,1980,1
767,1977,1
767,1978,1
767,1982,1
767,131,1
767,1244,1
767,1994,1
767,130,1
767,141,1
767,144,1
767,1256,1
767,603,1
767,1263,1
767,153,1
767,1033,1
767,1032,1
767,744,1
767,526,1
768,214,5054
768,1472,3559
768,215,2489
768,1442,2474
768,2135,2041
768,2054,1606
768,661,1461
768,2027,1281
768,1316,960
768,2057,952
768,549,938
768,2053,849
768,204,835
768,1669,806
768,2134,700
768,1477,690
768,747,618
768,1776,601
768,1358,600
768,2137,564
768,1318,555
768,526,544
768,748,526
768,206,490
768,165,467
768,551,348
768,313,339
768,379,335
768,1361,333
768,1317,329
768,1473,323
768,745,321
768,1474,238
768,1476,238
768,660,232
768,2058,214
768,743,198
768,1359,194
768,1202,183
768,2055,182
768,320,181
768,321,179
768,628,168
768,1197,156
768,1443,146
768,312,140
768,1775,133
768,1290,132
768,166,110
768,207,107
768,1778,107
768,89,103
768,1781,97
768,554,96
768,2256,89
768,186,84
768,744,82
768,168,81
768,1649,66
768,208,65
768,194,62
768,2056,62
768,1438,55
768,1967,55
768,2119,52
768,1123,52
768,205,50
768,1966,50
768,550,43
768,88,43
768,1199,42
768,1968,41
768,1320,38
768,209,37
768,619,36
768,1291,35
768,1440,34
768,1969,34
768,2136,33
768,939,32
768,952,32
768,90,32
768,2202,31
768,750,27
768,767,24
768,1328,20
768,184,19
768,2138,17
768,1439,17
768,2255,17
768,1198,17
768,1252,17
768,662,16
768,1638,16
768,1886,16
768,1195,15
768,1196,14
768,123,14
768,1360,13
768,1330,13
768,1777,13
768,654,12
768,2164,12
768,2204,12
768,709,11
768,1780,11
768,212,10
768,182,10
768,1779,9
768,627,9
768,1928,9
768,2218,8
768,1319,8
768,570,8
768,164,8
768,167,8
768,1689,8
768,1132,8
768,1911,8
768,1214,8
768,724,7
768,318,7
768,183,7
768,269,7
768,1251,7
768,1362,6
768,764,6
768,385,6
768,1763,6
768,402,6
768,97,6
768,1764,6
768,1253,6
768,299,5
768,1326,5
768,1670,5
768,647,5
768,983,5
768,984,5
768,1762,5
768,63,5
768,1091,5
768,1692,5
768,1713,5
768,2098,5
768,2105,5
768,1924,5
768,1201,5
768,2026,4
768,1357,4
768,2120,4
768,2145,4
768,289,4
768,936,4
768,1694,4
768,1697,4
768,1814,4
768,1101,4
768,1102,4
768,1912,4
768,1926,4
768,1970,4
768,1200,4
768,1209,4
768,152,4
768,197,3
768,4,3
768,12,3
768,699,3
768,749,3
768,530,3
768,326,3
768,1343,3
768,821,3
768,657,3
768,2163,3
768,951,3
768,1699,3
768,1466,3
768,1497,3
768,400,3
768,513,3
768,2181,3
768,1600,3
768,430,3
768,433,3
768,1687,3
768,172,3
768,1708,3
768,1714,3
768,2196,3
768,1727,3
768,1933,3
768,1947,3
768,2203,3
768,1216,3
768,136,3
768,1795,3
768,2011,3
768,1369,2
768,1370,2
768,7,2
768,2030,2
768,680,2
768,681,2
768,694,2
768,1312,2
768,758,2
768,1327,2
768,766,2
768,336,2
768,220,2
768,2146,2
768,221,2
768,1562,2
768,829,2
768,832,2
768,1592,2
768,1421,2
768,895,2
768,915,2
768,937,2
768,507,2
768,953,2
768,954,2
768,992,2
768,383,2
768,998,2
768,1698,2
768,1465,2
768,1467,2
768,1007,2
768,244,2
768,1492,2
768,1065,2
768,1089,2
768,2252,2
768,2093,2
768,645,2
768,1097,2
768,431,2
768,85,2
768,86,2
768,1096,2
768,1853,2
768,0,2
768,2187,2
768,2261,2
768,2190,2
768,1130,2
768,1709,2
768,1908,2
768,463,2
768,1910,2
768,2100,2
768,1922,2
768,1750,2
768,1211,2
768,151,2
768,150,2
768,1805,2
768,1363,1
768,1365,1
768,195,1
768,664,1
768,1366,1
768,5,1
768,673,1
768,1295,1
768,675,1
768,297,1
768,1301,1
768,679,1
768,683,1
768,698,1
768,301,1
768,1309,1
768,704,1
768,705,1
768,707,1
768,304,1
768,2220,1
768,711,1
768,715,1
768,2049,1
768,309,1
768,734,1
768,1429,1
768,738,1
768,2032,1
768,756,1
768,211,1
768,2062,1
768,1329,1
768,319,1
768,773,1
768,780,1
768,786,1
768,782,1
768,783,1
768,1508,1
768,1509,1
768,1503,1
768,559,1
768,1546,1
768,330,1
768,1547,1
768,2142,1
768,331,1
768,2148,1
768,804,1
768,222,1
768,814,1
768,26,1
768,1566,1
768,826,1
768,36,1
768,346,1
768,228,1
768,347,1
768,842,1
768,566,1
768,656,1
768,2228,1
768,43,1
768,617,1
768,1645,1
768,364,1
768,919,1
768,922,1
768,1435,1
768,55,1
768,962,1
768,577,1
768,997,1
768,1005,1
768,390,1
768,1724,1
768,2034,1
768,1749,1
768,1021,1
768,2247,1
768,1493,1
768,64,1
768,401,1
768,1064,1
768,1525,1
768,1530,1
768,2250,1
768,1572,1
768,423,1
768,2038,1
768,1090,1
768,1092,1
768,2253,1
768,626,1
768,429,1
768,87,1
768,1847,1
768,1100,1
768,436,1
768,1856,1
768,1857,1
768,1112,1
768,1882,1
768,1879,1
768,1880,1
768,2258,1
768,2022,1
768,450,1
768,1891,1
768,1889,1
768,449,1
768,1890,1
768,1888,1
768,1900,1
768,1131,1
768,1138,1
768,1134,1
768,1136,1
768,1141,1
768,268,1
768,1145,1
768,460,1
768,1144,1
768,1710,1
768,461,1
768,1146,1
768,2099,1
768,1913,1
768,1148,1
768,1155,1
768,111,1
768,466,1
768,2103,1
768,2198,1
768,474,1
768,1927,1
768,1932,1
768,1163,1
768,114,1
768,115,1
768,1169,1
768,634,1
768,1180,1
768,1942,1
768,618,1
768,604,1
768,157,1
768,1973,1
768,1974,1
768,489,1
768,2205,1
768,176,1
768,127,1
768,1220,1
768,1975,1
768,1977,1
768,1982,1
768,2210,1
768,134,1
768,141,1
768,1257,1
768,2009,1
768,1258,1
768,1265,1
768,608,1
768,1272,1
768,1035,1
768,417,1
769,673,4171
769,1490,2375
769,322,2267
769,672,1328
769,770,953
769,756,629
769,1699,602
769,623,533
769,292,515
769,771,511
769,613,310
769,1762,282
769,670,261
769,291,260
769,669,201
769,1370,193
769,666,188
769,488,169
769,667,166
769,1295,164
769,760,88
769,758,83
769,2221,74
769,755,71
769,1857,68
769,323,66
769,530,65
769,1466,62
769,668,59
769,126,59
769,1860,57
769,326,56
769,1546,56
769,2249,54
769,329,52
769,1858,49
769,1357,46
769,1862,46
769,1859,42
769,1530,41
769,1973,38
769,1004,36
